time_au,dipole
4.696,-0.752629389
4.7,-0.7526293504
4.704,-0.7526293117
4.708,-0.7526292732
4.712,-0.7526292346
4.716,-0.7526291962
4.72,-0.7526291578
4.724,-0.7526291194
4.728,-0.7526290811
4.732,-0.7526290429
4.736,-0.7526290048
4.74,-0.7526289667
4.744,-0.7526289287
4.748,-0.7526288908
4.752,-0.7526288529
4.756,-0.7526288152
4.76,-0.7526287775
4.764,-0.7526287399
4.768,-0.7526287023
4.772,-0.7526286648
4.776,-0.7526286274
4.78,-0.7526285901
4.784,-0.7526285528
4.788,-0.7526285156
4.792,-0.7526284784
4.796,-0.7526284412
4.8,-0.7526284041
4.804,-0.7526283671
4.808,-0.75262833
4.812,-0.752628293
4.816,-0.7526282561
4.82,-0.7526282191
4.824,-0.7526281821
4.828,-0.7526281452
4.832,-0.7526281082
4.836,-0.7526280713
4.84,-0.7526280343
4.844,-0.7526279973
4.848,-0.7526279604
4.852,-0.7526279234
4.856,-0.7526278864
4.86,-0.7526278494
4.864,-0.7526278123
4.868,-0.7526277753
4.872,-0.7526277382
4.876,-0.7526277012
4.88,-0.7526276641
4.884,-0.7526276271
4.888,-0.75262759
4.892,-0.752627553
4.896,-0.7526275159
4.9,-0.7526274789
4.904,-0.7526274419
4.908,-0.752627405
4.912,-0.7526273681
4.916,-0.7526273312
4.92,-0.7526272944
4.924,-0.7526272577
4.928,-0.752627221
4.932,-0.7526271845
4.936,-0.752627148
4.94,-0.7526271116
4.944,-0.7526270753
4.948,-0.7526270391
4.952,-0.752627003
4.956,-0.7526269671
4.96,-0.7526269312
4.964,-0.7526268955
4.968,-0.7526268599
4.972,-0.7526268245
4.976,-0.7526267892
4.98,-0.752626754
4.984,-0.7526267189
4.988,-0.752626684
4.992,-0.7526266491
4.996,-0.7526266145
5,-0.7526265799
5.004,-0.7526265455
5.008,-0.7526265112
5.012,-0.752626477
5.016,-0.7526264429
5.02,-0.752626409
5.024,-0.7526263752
5.028,-0.7526263415
5.032,-0.7526263079
5.036,-0.7526262745
5.04,-0.7526262411
5.044,-0.7526262079
5.048,-0.7526261748
5.052,-0.7526261417
5.056,-0.7526261088
5.06,-0.752626076
5.064,-0.7526260432
5.068,-0.7526260105
5.072,-0.7526259779
5.076,-0.7526259453
5.08,-0.7526259128
5.084,-0.7526258803
5.088,-0.7526258479
5.092,-0.7526258154
5.096,-0.752625783
5.1,-0.7526257505
5.104,-0.7526257181
5.108,-0.7526256856
5.112,-0.752625653
5.116,-0.7526256204
5.12,-0.7526255877
5.124,-0.7526255549
5.128,-0.7526255221
5.132,-0.7526254891
5.136,-0.7526254561
5.14,-0.7526254229
5.144,-0.7526253896
5.148,-0.7526253562
5.152,-0.7526253226
5.156,-0.7526252889
5.16,-0.752625255
5.164,-0.752625221
5.168,-0.7526251868
5.172,-0.7526251525
5.176,-0.7526251179
5.18,-0.7526250832
5.184,-0.7526250483
5.188,-0.7526250132
5.192,-0.7526249779
5.196,-0.7526249424
5.2,-0.7526249067
5.204,-0.7526248708
5.208,-0.7526248347
5.212,-0.7526247983
5.216,-0.7526247617
5.22,-0.7526247249
5.224,-0.7526246878
5.228,-0.7526246504
5.232,-0.7526246128
5.236,-0.7526245749
5.24,-0.7526245368
5.244,-0.7526244984
5.248,-0.7526244598
5.252,-0.7526244208
5.256,-0.7526243816
5.26,-0.7526243421
5.264,-0.7526243023
5.268,-0.7526242623
5.272,-0.7526242219
5.276,-0.7526241813
5.28,-0.7526241404
5.284,-0.7526240993
5.288,-0.7526240578
5.292,-0.7526240161
5.296,-0.7526239741
5.3,-0.7526239319
5.304,-0.7526238894
5.308,-0.7526238466
5.312,-0.7526238036
5.316,-0.7526237604
5.32,-0.7526237169
5.324,-0.7526236732
5.328,-0.7526236293
5.332,-0.7526235851
5.336,-0.7526235408
5.34,-0.7526234962
5.344,-0.7526234515
5.348,-0.7526234066
5.352,-0.7526233614
5.356,-0.7526233161
5.36,-0.7526232707
5.364,-0.7526232251
5.368,-0.7526231793
5.372,-0.7526231334
5.376,-0.7526230874
5.38,-0.7526230412
5.384,-0.7526229949
5.388,-0.7526229485
5.392,-0.752622902
5.396,-0.7526228554
5.4,-0.7526228087
5.404,-0.7526227619
5.408,-0.752622715
5.412,-0.7526226681
5.416,-0.7526226211
5.42,-0.752622574
5.424,-0.7526225269
5.428,-0.7526224798
5.432,-0.7526224326
5.436,-0.7526223854
5.44,-0.7526223382
5.444,-0.752622291
5.448,-0.7526222437
5.452,-0.7526221965
5.456,-0.7526221493
5.46,-0.7526221021
5.464,-0.752622055
5.468,-0.7526220079
5.472,-0.7526219609
5.476,-0.7526219139
5.48,-0.752621867
5.484,-0.7526218203
5.488,-0.7526217736
5.492,-0.752621727
5.496,-0.7526216805
5.5,-0.7526216341
5.504,-0.7526215879
5.508,-0.7526215418
5.512,-0.7526214959
5.516,-0.7526214501
5.52,-0.7526214045
5.524,-0.7526213591
5.528,-0.7526213138
5.532,-0.7526212687
5.536,-0.7526212238
5.54,-0.7526211791
5.544,-0.7526211346
5.548,-0.7526210903
5.552,-0.7526210462
5.556,-0.7526210023
5.56,-0.7526209586
5.564,-0.7526209152
5.568,-0.7526208719
5.572,-0.7526208289
5.576,-0.7526207861
5.58,-0.7526207435
5.584,-0.7526207012
5.588,-0.752620659
5.592,-0.7526206171
5.596,-0.7526205754
5.6,-0.7526205339
5.604,-0.7526204927
5.608,-0.7526204517
5.612,-0.7526204108
5.616,-0.7526203702
5.62,-0.7526203299
5.624,-0.7526202897
5.628,-0.7526202497
5.632,-0.7526202099
5.636,-0.7526201703
5.64,-0.7526201309
5.644,-0.7526200917
5.648,-0.7526200527
5.652,-0.7526200138
5.656,-0.7526199751
5.66,-0.7526199365
5.664,-0.7526198981
5.668,-0.7526198599
5.672,-0.7526198217
5.676,-0.7526197837
5.68,-0.7526197458
5.684,-0.752619708
5.688,-0.7526196703
5.692,-0.7526196327
5.696,-0.7526195952
5.7,-0.7526195578
5.704,-0.7526195204
5.708,-0.752619483
5.712,-0.7526194457
5.716,-0.7526194085
5.72,-0.7526193712
5.724,-0.752619334
5.728,-0.7526192968
5.732,-0.7526192596
5.736,-0.7526192223
5.74,-0.752619185
5.744,-0.7526191477
5.748,-0.7526191104
5.752,-0.7526190729
5.756,-0.7526190355
5.76,-0.7526189979
5.764,-0.7526189603
5.768,-0.7526189226
5.772,-0.7526188848
5.776,-0.7526188469
5.78,-0.7526188089
5.784,-0.7526187707
5.788,-0.7526187325
5.792,-0.7526186942
5.796,-0.7526186557
5.8,-0.7526186171
5.804,-0.7526185784
5.808,-0.7526185396
5.812,-0.7526185007
5.816,-0.7526184616
5.82,-0.7526184225
5.824,-0.7526183832
5.828,-0.7526183438
5.832,-0.7526183042
5.836,-0.7526182646
5.84,-0.7526182249
5.844,-0.7526181851
5.848,-0.7526181452
5.852,-0.7526181052
5.856,-0.7526180651
5.86,-0.7526180249
5.864,-0.7526179847
5.868,-0.7526179444
5.872,-0.752617904
5.876,-0.7526178636
5.88,-0.7526178231
5.884,-0.7526177826
5.888,-0.7526177421
5.892,-0.7526177015
5.896,-0.7526176608
5.9,-0.7526176201
5.904,-0.7526175794
5.908,-0.7526175387
5.912,-0.7526174979
5.916,-0.7526174572
5.92,-0.7526174163
5.924,-0.7526173755
5.928,-0.7526173346
5.932,-0.7526172937
5.936,-0.7526172528
5.94,-0.7526172119
5.944,-0.7526171709
5.948,-0.7526171299
5.952,-0.7526170889
5.956,-0.7526170478
5.96,-0.7526170067
5.964,-0.7526169655
5.968,-0.7526169243
5.972,-0.7526168831
5.976,-0.7526168418
5.98,-0.7526168005
5.984,-0.7526167591
5.988,-0.7526167177
5.992,-0.7526166762
5.996,-0.7526166347
6,-0.7526165931
6.004,-0.7526165515
6.008,-0.7526165097
6.012,-0.752616468
6.016,-0.7526164262
6.02,-0.7526163843
6.024,-0.7526163423
6.028,-0.7526163003
6.032,-0.7526162582
6.036,-0.752616216
6.04,-0.7526161738
6.044,-0.7526161315
6.048,-0.7526160891
6.052,-0.7526160466
6.056,-0.7526160041
6.06,-0.7526159614
6.064,-0.7526159187
6.068,-0.7526158759
6.072,-0.752615833
6.076,-0.75261579
6.08,-0.7526157469
6.084,-0.7526157038
6.088,-0.7526156605
6.092,-0.7526156171
6.096,-0.7526155736
6.1,-0.75261553
6.104,-0.7526154863
6.108,-0.7526154426
6.112,-0.7526153987
6.116,-0.7526153547
6.12,-0.7526153105
6.124,-0.7526152663
6.128,-0.752615222
6.132,-0.7526151776
6.136,-0.752615133
6.14,-0.7526150883
6.144,-0.7526150436
6.148,-0.7526149987
6.152,-0.7526149537
6.156,-0.7526149086
6.16,-0.7526148634
6.164,-0.752614818
6.168,-0.7526147726
6.172,-0.7526147271
6.176,-0.7526146814
6.18,-0.7526146357
6.184,-0.7526145898
6.188,-0.7526145438
6.192,-0.7526144978
6.196,-0.7526144516
6.2,-0.7526144054
6.204,-0.7526143591
6.208,-0.7526143127
6.212,-0.7526142662
6.216,-0.7526142196
6.22,-0.752614173
6.224,-0.7526141263
6.228,-0.7526140795
6.232,-0.7526140327
6.236,-0.7526139858
6.24,-0.7526139389
6.244,-0.7526138919
6.248,-0.752613845
6.252,-0.7526137979
6.256,-0.7526137508
6.26,-0.7526137037
6.264,-0.7526136566
6.268,-0.7526136094
6.272,-0.7526135622
6.276,-0.7526135149
6.28,-0.7526134676
6.284,-0.7526134203
6.288,-0.7526133729
6.292,-0.7526133255
6.296,-0.7526132781
6.3,-0.7526132306
6.304,-0.7526131831
6.308,-0.7526131355
6.312,-0.7526130879
6.316,-0.7526130402
6.32,-0.7526129925
6.324,-0.7526129448
6.328,-0.752612897
6.332,-0.7526128491
6.336,-0.7526128012
6.34,-0.7526127533
6.344,-0.7526127053
6.348,-0.7526126572
6.352,-0.7526126091
6.356,-0.752612561
6.36,-0.7526125128
6.364,-0.7526124645
6.368,-0.7526124162
6.372,-0.7526123678
6.376,-0.7526123194
6.38,-0.752612271
6.384,-0.7526122225
6.388,-0.7526121739
6.392,-0.7526121253
6.396,-0.7526120767
6.4,-0.752612028
6.404,-0.7526119793
6.408,-0.7526119306
6.412,-0.7526118818
6.416,-0.752611833
6.42,-0.7526117843
6.424,-0.7526117355
6.428,-0.7526116868
6.432,-0.752611638
6.436,-0.7526115893
6.44,-0.7526115407
6.444,-0.7526114921
6.448,-0.7526114435
6.452,-0.752611395
6.456,-0.7526113466
6.46,-0.7526112982
6.464,-0.75261125
6.468,-0.7526112019
6.472,-0.7526111539
6.476,-0.752611106
6.48,-0.7526110582
6.484,-0.7526110106
6.488,-0.7526109631
6.492,-0.7526109158
6.496,-0.7526108686
6.5,-0.7526108217
6.504,-0.7526107748
6.508,-0.7526107282
6.512,-0.7526106818
6.516,-0.7526106355
6.52,-0.7526105894
6.524,-0.7526105435
6.528,-0.7526104979
6.532,-0.7526104524
6.536,-0.7526104071
6.54,-0.752610362
6.544,-0.7526103171
6.548,-0.7526102725
6.552,-0.752610228
6.556,-0.7526101837
6.56,-0.7526101396
6.564,-0.7526100957
6.568,-0.7526100521
6.572,-0.7526100086
6.576,-0.7526099653
6.58,-0.7526099222
6.584,-0.7526098793
6.588,-0.7526098365
6.592,-0.752609794
6.596,-0.7526097516
6.6,-0.7526097094
6.604,-0.7526096674
6.608,-0.7526096256
6.612,-0.7526095839
6.616,-0.7526095424
6.62,-0.752609501
6.624,-0.7526094598
6.628,-0.7526094188
6.632,-0.7526093778
6.636,-0.752609337
6.64,-0.7526092963
6.644,-0.7526092557
6.648,-0.7526092153
6.652,-0.7526091749
6.656,-0.7526091346
6.66,-0.7526090945
6.664,-0.7526090544
6.668,-0.7526090143
6.672,-0.7526089743
6.676,-0.7526089344
6.68,-0.7526088945
6.684,-0.7526088547
6.688,-0.7526088149
6.692,-0.7526087751
6.696,-0.7526087353
6.7,-0.7526086955
6.704,-0.7526086557
6.708,-0.7526086159
6.712,-0.752608576
6.716,-0.7526085361
6.72,-0.7526084961
6.724,-0.7526084561
6.728,-0.7526084159
6.732,-0.7526083757
6.736,-0.7526083354
6.74,-0.752608295
6.744,-0.7526082545
6.748,-0.7526082138
6.752,-0.752608173
6.756,-0.752608132
6.76,-0.7526080909
6.764,-0.7526080496
6.768,-0.7526080082
6.772,-0.7526079666
6.776,-0.7526079248
6.78,-0.7526078827
6.784,-0.7526078406
6.788,-0.7526077982
6.792,-0.7526077556
6.796,-0.7526077128
6.8,-0.7526076698
6.804,-0.7526076266
6.808,-0.7526075832
6.812,-0.7526075395
6.816,-0.7526074957
6.82,-0.7526074517
6.824,-0.7526074075
6.828,-0.7526073631
6.832,-0.7526073185
6.836,-0.7526072737
6.84,-0.7526072288
6.844,-0.7526071836
6.848,-0.7526071383
6.852,-0.7526070929
6.856,-0.7526070472
6.86,-0.7526070014
6.864,-0.7526069555
6.868,-0.7526069093
6.872,-0.7526068631
6.876,-0.7526068167
6.88,-0.7526067701
6.884,-0.7526067235
6.888,-0.7526066767
6.892,-0.7526066298
6.896,-0.7526065828
6.9,-0.7526065357
6.904,-0.7526064885
6.908,-0.7526064412
6.912,-0.7526063938
6.916,-0.7526063464
6.92,-0.7526062989
6.924,-0.7526062514
6.928,-0.7526062038
6.932,-0.7526061562
6.936,-0.7526061085
6.94,-0.7526060609
6.944,-0.7526060132
6.948,-0.7526059656
6.952,-0.7526059179
6.956,-0.7526058703
6.96,-0.7526058226
6.964,-0.752605775
6.968,-0.7526057274
6.972,-0.7526056798
6.976,-0.7526056322
6.98,-0.7526055846
6.984,-0.7526055371
6.988,-0.7526054895
6.992,-0.752605442
6.996,-0.7526053945
7,-0.7526053471
7.004,-0.7526052996
7.008,-0.7526052522
7.012,-0.7526052048
7.016,-0.7526051574
7.02,-0.75260511
7.024,-0.7526050627
7.028,-0.7526050154
7.032,-0.7526049681
7.036,-0.7526049208
7.04,-0.7526048736
7.044,-0.7526048264
7.048,-0.7526047793
7.052,-0.7526047322
7.056,-0.7526046851
7.06,-0.7526046381
7.064,-0.7526045911
7.068,-0.7526045442
7.072,-0.7526044974
7.076,-0.7526044506
7.08,-0.7526044039
7.084,-0.7526043572
7.088,-0.7526043107
7.092,-0.7526042642
7.096,-0.7526042178
7.1,-0.7526041715
7.104,-0.7526041253
7.108,-0.7526040792
7.112,-0.7526040331
7.116,-0.7526039872
7.12,-0.7526039414
7.124,-0.7526038957
7.128,-0.7526038501
7.132,-0.7526038047
7.136,-0.7526037593
7.14,-0.7526037141
7.144,-0.752603669
7.148,-0.752603624
7.152,-0.7526035792
7.156,-0.7526035345
7.16,-0.75260349
7.164,-0.7526034456
7.168,-0.7526034014
7.172,-0.7526033573
7.176,-0.7526033134
7.18,-0.7526032697
7.184,-0.7526032262
7.188,-0.7526031828
7.192,-0.7526031397
7.196,-0.7526030967
7.2,-0.7526030539
7.204,-0.7526030113
7.208,-0.752602969
7.212,-0.7526029268
7.216,-0.7526028849
7.22,-0.7526028431
7.224,-0.7526028016
7.228,-0.7526027603
7.232,-0.7526027192
7.236,-0.7526026783
7.24,-0.7526026377
7.244,-0.7526025973
7.248,-0.752602557
7.252,-0.7526025171
7.256,-0.7526024773
7.26,-0.7526024378
7.264,-0.7526023984
7.268,-0.7526023593
7.272,-0.7526023204
7.276,-0.7526022818
7.28,-0.7526022433
7.284,-0.7526022051
7.288,-0.752602167
7.292,-0.7526021292
7.296,-0.7526020915
7.3,-0.7526020541
7.304,-0.7526020168
7.308,-0.7526019797
7.312,-0.7526019428
7.316,-0.7526019061
7.32,-0.7526018695
7.324,-0.7526018332
7.328,-0.7526017969
7.332,-0.7526017609
7.336,-0.752601725
7.34,-0.7526016893
7.344,-0.7526016537
7.348,-0.7526016182
7.352,-0.7526015829
7.356,-0.7526015477
7.36,-0.7526015126
7.364,-0.7526014777
7.368,-0.7526014428
7.372,-0.7526014081
7.376,-0.7526013735
7.38,-0.7526013389
7.384,-0.7526013045
7.388,-0.7526012701
7.392,-0.7526012358
7.396,-0.7526012016
7.4,-0.7526011675
7.404,-0.7526011334
7.408,-0.7526010993
7.412,-0.7526010654
7.416,-0.7526010314
7.42,-0.7526009975
7.424,-0.7526009636
7.428,-0.7526009298
7.432,-0.7526008959
7.436,-0.7526008621
7.44,-0.7526008284
7.444,-0.7526007946
7.448,-0.7526007609
7.452,-0.7526007272
7.456,-0.7526006935
7.46,-0.7526006598
7.464,-0.7526006261
7.468,-0.7526005925
7.472,-0.7526005589
7.476,-0.7526005253
7.48,-0.7526004918
7.484,-0.7526004583
7.488,-0.7526004248
7.492,-0.7526003913
7.496,-0.7526003579
7.5,-0.7526003245
7.504,-0.7526002911
7.508,-0.7526002578
7.512,-0.7526002244
7.516,-0.7526001912
7.52,-0.7526001579
7.524,-0.7526001247
7.528,-0.7526000915
7.532,-0.7526000583
7.536,-0.7526000252
7.54,-0.7525999921
7.544,-0.7525999591
7.548,-0.752599926
7.552,-0.752599893
7.556,-0.7525998601
7.56,-0.7525998271
7.564,-0.7525997942
7.568,-0.7525997614
7.572,-0.7525997286
7.576,-0.7525996958
7.58,-0.7525996631
7.584,-0.7525996304
7.588,-0.7525995978
7.592,-0.7525995653
7.596,-0.7525995328
7.6,-0.7525995003
7.604,-0.7525994679
7.608,-0.7525994356
7.612,-0.7525994034
7.616,-0.7525993712
7.62,-0.7525993391
7.624,-0.7525993071
7.628,-0.7525992751
7.632,-0.7525992432
7.636,-0.7525992115
7.64,-0.7525991798
7.644,-0.7525991482
7.648,-0.7525991167
7.652,-0.7525990853
7.656,-0.752599054
7.66,-0.7525990228
7.664,-0.7525989917
7.668,-0.7525989608
7.672,-0.7525989299
7.676,-0.7525988991
7.68,-0.7525988685
7.684,-0.7525988379
7.688,-0.7525988075
7.692,-0.7525987772
7.696,-0.7525987469
7.7,-0.7525987168
7.704,-0.7525986868
7.708,-0.7525986569
7.712,-0.7525986271
7.716,-0.7525985974
7.72,-0.7525985678
7.724,-0.7525985383
7.728,-0.7525985089
7.732,-0.7525984796
7.736,-0.7525984504
7.74,-0.7525984213
7.744,-0.7525983922
7.748,-0.7525983633
7.752,-0.7525983345
7.756,-0.7525983057
7.76,-0.752598277
7.764,-0.7525982484
7.768,-0.7525982199
7.772,-0.7525981914
7.776,-0.752598163
7.78,-0.7525981347
7.784,-0.7525981064
7.788,-0.7525980782
7.792,-0.75259805
7.796,-0.7525980219
7.8,-0.7525979938
7.804,-0.7525979657
7.808,-0.7525979377
7.812,-0.7525979097
7.816,-0.7525978817
7.82,-0.7525978537
7.824,-0.7525978258
7.828,-0.7525977978
7.832,-0.7525977699
7.836,-0.7525977419
7.84,-0.752597714
7.844,-0.752597686
7.848,-0.752597658
7.852,-0.7525976299
7.856,-0.7525976019
7.86,-0.7525975738
7.864,-0.7525975457
7.868,-0.7525975176
7.872,-0.7525974894
7.876,-0.7525974612
7.88,-0.7525974329
7.884,-0.7525974047
7.888,-0.7525973764
7.892,-0.752597348
7.896,-0.7525973197
7.9,-0.7525972913
7.904,-0.7525972628
7.908,-0.7525972344
7.912,-0.752597206
7.916,-0.7525971775
7.92,-0.752597149
7.924,-0.7525971205
7.928,-0.7525970921
7.932,-0.7525970636
7.936,-0.7525970351
7.94,-0.7525970066
7.944,-0.7525969782
7.948,-0.7525969498
7.952,-0.7525969214
7.956,-0.7525968931
7.96,-0.7525968648
7.964,-0.7525968366
7.968,-0.7525968084
7.972,-0.7525967803
7.976,-0.7525967522
7.98,-0.7525967243
7.984,-0.7525966964
7.988,-0.7525966686
7.992,-0.7525966409
7.996,-0.7525966132
8,-0.7525965857
8.004,-0.7525965583
8.008,-0.7525965309
8.012,-0.7525965037
8.016,-0.7525964766
8.02,-0.7525964497
8.024,-0.7525964228
8.028,-0.7525963961
8.032,-0.7525963696
8.036,-0.7525963431
8.04,-0.7525963169
8.044,-0.7525962907
8.048,-0.7525962648
8.052,-0.752596239
8.056,-0.7525962134
8.06,-0.7525961879
8.064,-0.7525961626
8.068,-0.7525961375
8.072,-0.7525961126
8.076,-0.7525960878
8.08,-0.7525960633
8.084,-0.7525960389
8.088,-0.7525960147
8.092,-0.7525959907
8.096,-0.7525959668
8.1,-0.7525959432
8.104,-0.7525959197
8.108,-0.7525958965
8.112,-0.7525958734
8.116,-0.7525958505
8.12,-0.7525958277
8.124,-0.7525958052
8.128,-0.7525957828
8.132,-0.7525957606
8.136,-0.7525957386
8.14,-0.7525957168
8.144,-0.7525956952
8.148,-0.7525956737
8.152,-0.7525956524
8.156,-0.7525956312
8.16,-0.7525956103
8.164,-0.7525955895
8.168,-0.7525955689
8.172,-0.7525955484
8.176,-0.7525955282
8.18,-0.7525955081
8.184,-0.7525954881
8.188,-0.7525954684
8.192,-0.7525954487
8.196,-0.7525954293
8.2,-0.75259541
8.204,-0.7525953909
8.208,-0.752595372
8.212,-0.7525953532
8.216,-0.7525953345
8.22,-0.752595316
8.224,-0.7525952977
8.228,-0.7525952795
8.232,-0.7525952614
8.236,-0.7525952435
8.24,-0.7525952258
8.244,-0.7525952081
8.248,-0.7525951907
8.252,-0.7525951733
8.256,-0.7525951561
8.26,-0.752595139
8.264,-0.7525951221
8.268,-0.7525951053
8.272,-0.7525950886
8.276,-0.7525950721
8.28,-0.7525950557
8.284,-0.7525950395
8.288,-0.7525950234
8.292,-0.7525950074
8.296,-0.7525949916
8.3,-0.7525949759
8.304,-0.7525949603
8.308,-0.7525949449
8.312,-0.7525949297
8.316,-0.7525949145
8.32,-0.7525948995
8.324,-0.7525948846
8.328,-0.7525948699
8.332,-0.7525948552
8.336,-0.7525948407
8.34,-0.7525948262
8.344,-0.7525948119
8.348,-0.7525947976
8.352,-0.7525947835
8.356,-0.7525947694
8.36,-0.7525947554
8.364,-0.7525947414
8.368,-0.7525947275
8.372,-0.7525947137
8.376,-0.7525946999
8.38,-0.7525946861
8.384,-0.7525946724
8.388,-0.7525946587
8.392,-0.7525946451
8.396,-0.7525946314
8.4,-0.7525946177
8.404,-0.7525946041
8.408,-0.7525945904
8.412,-0.7525945768
8.416,-0.7525945631
8.42,-0.7525945494
8.424,-0.7525945356
8.428,-0.7525945218
8.432,-0.752594508
8.436,-0.7525944941
8.44,-0.7525944802
8.444,-0.7525944662
8.448,-0.7525944521
8.452,-0.752594438
8.456,-0.7525944238
8.46,-0.7525944095
8.464,-0.7525943951
8.468,-0.7525943806
8.472,-0.7525943661
8.476,-0.7525943514
8.48,-0.7525943367
8.484,-0.7525943218
8.488,-0.7525943068
8.492,-0.7525942917
8.496,-0.7525942765
8.5,-0.7525942612
8.504,-0.7525942457
8.508,-0.7525942302
8.512,-0.7525942144
8.516,-0.7525941986
8.52,-0.7525941826
8.524,-0.7525941665
8.528,-0.7525941503
8.532,-0.7525941339
8.536,-0.7525941173
8.54,-0.7525941006
8.544,-0.7525940837
8.548,-0.7525940667
8.552,-0.7525940496
8.556,-0.7525940322
8.56,-0.7525940147
8.564,-0.7525939971
8.568,-0.7525939793
8.572,-0.7525939613
8.576,-0.7525939431
8.58,-0.7525939249
8.584,-0.7525939064
8.588,-0.7525938878
8.592,-0.7525938691
8.596,-0.7525938502
8.6,-0.7525938312
8.604,-0.7525938121
8.608,-0.7525937928
8.612,-0.7525937734
8.616,-0.7525937539
8.62,-0.7525937342
8.624,-0.7525937145
8.628,-0.7525936946
8.632,-0.7525936747
8.636,-0.7525936547
8.64,-0.7525936345
8.644,-0.7525936143
8.648,-0.7525935941
8.652,-0.7525935737
8.656,-0.7525935533
8.66,-0.7525935328
8.664,-0.7525935122
8.668,-0.7525934916
8.672,-0.7525934709
8.676,-0.7525934502
8.68,-0.7525934294
8.684,-0.7525934086
8.688,-0.7525933878
8.692,-0.7525933669
8.696,-0.752593346
8.7,-0.7525933251
8.704,-0.7525933042
8.708,-0.7525932833
8.712,-0.7525932623
8.716,-0.7525932413
8.72,-0.7525932204
8.724,-0.7525931994
8.728,-0.7525931785
8.732,-0.7525931575
8.736,-0.7525931366
8.74,-0.7525931157
8.744,-0.7525930948
8.748,-0.7525930739
8.752,-0.7525930531
8.756,-0.7525930323
8.76,-0.7525930115
8.764,-0.7525929908
8.768,-0.7525929701
8.772,-0.7525929495
8.776,-0.752592929
8.78,-0.7525929085
8.784,-0.7525928881
8.788,-0.7525928677
8.792,-0.7525928475
8.796,-0.7525928273
8.8,-0.7525928073
8.804,-0.7525927873
8.808,-0.7525927675
8.812,-0.7525927478
8.816,-0.7525927282
8.82,-0.7525927087
8.824,-0.7525926894
8.828,-0.7525926702
8.832,-0.7525926511
8.836,-0.7525926322
8.84,-0.7525926135
8.844,-0.7525925949
8.848,-0.7525925764
8.852,-0.7525925582
8.856,-0.7525925401
8.86,-0.7525925221
8.864,-0.7525925044
8.868,-0.7525924868
8.872,-0.7525924694
8.876,-0.7525924522
8.88,-0.7525924351
8.884,-0.7525924182
8.888,-0.7525924015
8.892,-0.7525923849
8.896,-0.7525923685
8.9,-0.7525923523
8.904,-0.7525923362
8.908,-0.7525923203
8.912,-0.7525923045
8.916,-0.7525922889
8.92,-0.7525922735
8.924,-0.7525922581
8.928,-0.752592243
8.932,-0.7525922279
8.936,-0.752592213
8.94,-0.7525921983
8.944,-0.7525921836
8.948,-0.7525921691
8.952,-0.7525921547
8.956,-0.7525921405
8.96,-0.7525921263
8.964,-0.7525921123
8.968,-0.7525920983
8.972,-0.7525920845
8.976,-0.7525920707
8.98,-0.752592057
8.984,-0.7525920435
8.988,-0.75259203
8.992,-0.7525920166
8.996,-0.7525920032
9,-0.7525919899
9.004,-0.7525919767
9.008,-0.7525919635
9.012,-0.7525919504
9.016,-0.7525919373
9.02,-0.7525919242
9.024,-0.7525919112
9.028,-0.7525918981
9.032,-0.7525918851
9.036,-0.752591872
9.04,-0.7525918589
9.044,-0.7525918458
9.048,-0.7525918326
9.052,-0.7525918194
9.056,-0.7525918061
9.06,-0.7525917928
9.064,-0.7525917794
9.068,-0.7525917659
9.072,-0.7525917524
9.076,-0.7525917387
9.08,-0.752591725
9.084,-0.7525917111
9.088,-0.7525916972
9.092,-0.7525916831
9.096,-0.7525916689
9.1,-0.7525916546
9.104,-0.7525916401
9.108,-0.7525916255
9.112,-0.7525916107
9.116,-0.7525915958
9.12,-0.7525915807
9.124,-0.7525915655
9.128,-0.7525915501
9.132,-0.7525915345
9.136,-0.7525915187
9.14,-0.7525915028
9.144,-0.7525914866
9.148,-0.7525914703
9.152,-0.7525914538
9.156,-0.752591437
9.16,-0.7525914201
9.164,-0.7525914029
9.168,-0.7525913855
9.172,-0.7525913679
9.176,-0.7525913501
9.18,-0.7525913321
9.184,-0.7525913139
9.188,-0.7525912954
9.192,-0.7525912767
9.196,-0.7525912578
9.2,-0.7525912387
9.204,-0.7525912193
9.208,-0.7525911997
9.212,-0.7525911799
9.216,-0.7525911599
9.22,-0.7525911397
9.224,-0.7525911193
9.228,-0.7525910987
9.232,-0.7525910778
9.236,-0.7525910568
9.24,-0.7525910356
9.244,-0.7525910142
9.248,-0.7525909926
9.252,-0.7525909708
9.256,-0.7525909488
9.26,-0.7525909267
9.264,-0.7525909045
9.268,-0.752590882
9.272,-0.7525908595
9.276,-0.7525908367
9.28,-0.7525908139
9.284,-0.7525907909
9.288,-0.7525907678
9.292,-0.7525907445
9.296,-0.7525907211
9.3,-0.7525906976
9.304,-0.752590674
9.308,-0.7525906502
9.312,-0.7525906263
9.316,-0.7525906023
9.32,-0.7525905782
9.324,-0.7525905539
9.328,-0.7525905296
9.332,-0.7525905051
9.336,-0.7525904805
9.34,-0.7525904557
9.344,-0.7525904309
9.348,-0.7525904059
9.352,-0.7525903808
9.356,-0.7525903556
9.36,-0.7525903303
9.364,-0.7525903049
9.368,-0.7525902793
9.372,-0.7525902537
9.376,-0.7525902279
9.38,-0.752590202
9.384,-0.752590176
9.388,-0.7525901499
9.392,-0.7525901237
