energy_ev,cross_section
11.800007,0.5558605015
11.810007,0.5565326092
11.820007,0.5572043985
11.830007,0.5578758693
11.840007,0.5585470318
11.850007,0.5592178758
11.860007,0.5598884013
11.870007,0.5605586084
11.880007,0.5612284971
11.890007,0.5618980573
11.900007,0.562567289
11.910007,0.5632361923
11.920007,0.5639047672
11.930007,0.5645730036
11.940007,0.5652409115
11.950007,0.5659084809
11.960007,0.5665757219
11.970007,0.5672426144
11.980007,0.5679091684
11.990007,0.568575374
12.000007,0.569241241
12.010007,0.5699067596
12.020007,0.5705719297
12.030007,0.5712367413
12.040007,0.5719012044
12.050007,0.572565319
12.060007,0.5732290751
12.070007,0.5738924626
12.080007,0.5745555017
12.090007,0.5752181723
12.100007,0.5758804743
12.110007,0.5765424178
12.120007,0.5772039928
12.130007,0.5778651993
12.140007,0.5785260272
12.150007,0.5791864866
12.160007,0.5798465675
12.170007,0.5805062698
12.180007,0.5811655935
12.190007,0.5818245388
12.200007,0.5824830954
12.210007,0.5831412736
12.220007,0.5837990631
12.230007,0.5844564641
12.240007,0.5851134765
12.250007,0.5857700904
12.260007,0.5864263157
12.270007,0.5870821424
12.280007,0.5877375705
12.290007,0.5883926
12.300007,0.589047221
12.310007,0.5897014433
12.320007,0.5903552671
12.330007,0.5910086722
12.340007,0.5916616788
12.350007,0.5923142668
12.360007,0.5929664361
12.370007,0.5936181968
12.380007,0.5942695489
12.390007,0.5949204724
12.400007,0.5955709773
12.410007,0.5962210635
12.420007,0.5968707211
12.430007,0.5975199501
12.440007,0.5981687504
12.450007,0.5988171321
12.460007,0.5994650751
12.470007,0.6001125795
12.480007,0.6007596552
12.490007,0.6014062922
12.500007,0.6020524906
12.510007,0.6026982503
12.520007,0.6033435614
12.530008,0.6039884238
12.540007,0.6046328475
12.550007,0.6052768225
12.560008,0.6059203488
12.570007,0.6065634164
12.580007,0.6072060354
12.590008,0.6078481956
12.600007,0.6084899071
12.610007,0.6091311499
12.620008,0.609771934
12.630007,0.6104122594
12.640007,0.6110521061
12.650008,0.6116915041
12.660008,0.6123304233
12.670007,0.6129688738
12.680008,0.6136068455
12.690008,0.6142443485
12.700007,0.6148813828
12.710008,0.6155179283
12.720008,0.616153995
12.730007,0.616789583
12.740008,0.6174246923
12.750008,0.6180593127
12.760008,0.6186934444
12.770008,0.6193270874
12.780008,0.6199602415
12.790008,0.6205929069
12.800008,0.6212250734
12.810008,0.6218567412
12.820008,0.6224879202
12.830007,0.6231185904
12.840008,0.6237487618
12.850008,0.6243784344
12.860008,0.6250075981
12.870008,0.6256362531
12.880008,0.6262644092
12.890008,0.6268920465
12.900008,0.6275191649
12.910008,0.6281457846
12.920008,0.6287718754
12.930008,0.6293974573
12.940008,0.6300225104
12.950008,0.6306470546
12.960008,0.63127106
12.970008,0.6318945565
12.980008,0.6325175142
12.990008,0.633139953
13.000008,0.6337618529
13.010008,0.6343832239
13.020008,0.6350040661
13.030008,0.6356243693
13.040008,0.6362441337
13.050008,0.6368633592
13.060008,0.6374820357
13.070008,0.6381001834
13.080008,0.6387177821
13.090008,0.6393348319
13.100008,0.6399513329
13.110008,0.6405672848
13.120008,0.6411826879
13.130008,0.641797532
13.140008,0.6424118272
13.150008,0.6430255634
13.160008,0.6436387407
13.170008,0.6442513591
13.180008,0.6448634084
13.190008,0.6454748988
13.200008,0.6460858303
13.210008,0.6466961828
13.220008,0.6473059663
13.230008,0.6479151908
13.240008,0.6485238263
13.250008,0.6491319029
13.260008,0.6497393904
13.270008,0.650346309
13.280008,0.6509526385
13.290008,0.651558399
13.300008,0.6521635705
13.310008,0.652768153
13.320008,0.6533721465
13.330008,0.653975561
13.340008,0.6545783764
13.350008,0.6551806028
13.360008,0.6557822401
13.370008,0.6563832784
13.380008,0.6569837176
13.390008,0.6575835678
13.400008,0.6581828089
13.410008,0.6587814409
13.420008,0.6593794839
13.430008,0.6599769078
13.440008,0.6605737326
13.450008,0.6611699483
13.460008,0.6617655449
13.470008,0.6623605325
13.480008,0.6629549109
13.490008,0.6635486702
13.500008,0.6641418105
13.510008,0.6647343316
13.520008,0.6653262335
13.530008,0.6659175064
13.540008,0.6665081601
13.550008,0.6670981847
13.560008,0.6676875901
13.570008,0.6682763564
13.580008,0.6688644936
13.590008,0.6694519915
13.600008,0.6700388604
13.610008,0.6706251
13.620008,0.6712106905
13.630008,0.6717956518
13.640008,0.6723799639
13.650008,0.6729636269
13.660008,0.6735466606
13.670008,0.6741290352
13.680008,0.6747107705
13.690008,0.6752918467
13.700008,0.6758722736
13.710008,0.6764520513
13.720008,0.6770311698
13.730008,0.6776096391
13.740008,0.6781874491
13.750008,0.6787645899
13.760008,0.6793410714
13.770008,0.6799168937
13.780008,0.6804920568
13.790008,0.6810665406
13.800008,0.6816403651
13.810008,0.6822135204
13.820008,0.6827859963
13.830008,0.683357813
13.840008,0.6839289405
13.850008,0.6844993986
13.860008,0.6850691774
13.870008,0.685638277
13.880008,0.6862066972
13.890008,0.6867744281
13.900008,0.6873414797
13.910008,0.687907842
13.920008,0.688473525
13.930008,0.6890385086
13.940008,0.6896028029
13.950008,0.6901664078
13.960008,0.6907293234
13.970008,0.6912915297
13.980008,0.6918530466
13.990008,0.6924138641
14.000008,0.6929739822
14.010008,0.693533401
14.020008,0.6940921104
14.030008,0.6946501105
14.040008,0.6952074111
14.050008,0.6957640023
14.060008,0.6963198842
14.070008,0.6968750466
14.080008,0.6974294996
14.090008,0.6979832432
14.100008,0.6985362574
14.110008,0.6990885622
14.120008,0.6996401475
14.130008,0.7001910134
14.140008,0.7007411498
14.150008,0.7012905668
14.160008,0.7018392543
14.170008,0.7023872224
14.180008,0.702934451
14.190008,0.7034809502
14.200008,0.7040267199
14.210008,0.7045717601
14.220009,0.7051160608
14.230008,0.705659622
14.240008,0.7062024537
14.250009,0.7067445359
14.260008,0.7072858786
14.270008,0.7078264818
14.280009,0.7083663355
14.290008,0.7089054396
14.300008,0.7094438043
14.310009,0.7099814193
14.320009,0.7105182749
14.330008,0.7110543909
14.340009,0.7115897373
14.350009,0.7121243442
14.360008,0.7126581816
14.370009,0.7131912693
14.380009,0.7137235975
14.390008,0.7142551561
14.400009,0.7147859552
14.410009,0.7153159946
14.420008,0.7158452644
14.430009,0.7163737647
14.440009,0.7169014953
14.450009,0.7174284563
14.460009,0.7179546477
14.470009,0.7184800695
14.480009,0.7190047117
14.490009,0.7195285742
14.500009,0.7200516671
14.510009,0.7205739703
14.520008,0.7210955039
14.530009,0.7216162478
14.540009,0.7221362121
14.550009,0.7226553867
14.560009,0.7231737716
14.570009,0.7236913769
14.580009,0.7242081925
14.590009,0.7247242083
14.600009,0.7252394345
14.610009,0.725753871
14.620009,0.7262675078
14.630009,0.7267803549
14.640009,0.7272923922
14.650009,0.7278036398
14.660009,0.7283140777
14.670009,0.7288237159
14.680009,0.7293325543
14.690009,0.729840583
14.700009,0.730347802
14.710009,0.7308542211
14.720009,0.7313598206
14.730009,0.7318646202
14.740009,0.7323686001
14.750009,0.7328717602
14.760009,0.7333741105
14.770009,0.733875641
14.780009,0.7343763618
14.790009,0.7348762527
14.800009,0.7353753338
14.810009,0.7358735851
14.820009,0.7363710066
14.830009,0.7368676083
14.840009,0.7373633902
14.850009,0.7378583322
14.860009,0.7383524543
14.870009,0.7388457367
14.880009,0.7393381891
14.890009,0.7398298118
14.900009,0.7403205945
14.910009,0.7408105474
14.920009,0.7412996604
14.930009,0.7417879336
14.940009,0.7422753668
14.950009,0.7427619502
14.960009,0.7432477036
14.970009,0.7437326072
14.980009,0.7442166609
14.990009,0.7446998646
15.000009,0.7451822284
15.010009,0.7456637423
15.020009,0.7461443963
15.030009,0.7466242104
15.040009,0.7471031645
15.050009,0.7475812586
15.060009,0.7480585028
15.070009,0.7485348771
15.080009,0.7490104013
15.090009,0.7494850656
15.100009,0.74995887
15.110009,0.7504318043
15.120009,0.7509038787
15.130009,0.7513750931
15.140009,0.7518454275
15.150009,0.7523149019
15.160009,0.7527835062
15.170009,0.7532512306
15.180009,0.7537180949
15.190009,0.7541840792
15.200009,0.7546491935
15.210009,0.7551134278
15.220009,0.755576782
15.230009,0.7560392661
15.240009,0.7565008602
15.250009,0.7569615743
15.260009,0.7574214083
15.270009,0.7578803622
15.280009,0.758338426
15.290009,0.7587956098
15.300009,0.7592519034
15.310009,0.759707307
15.320009,0.7601618205
15.330009,0.7606154439
15.340009,0.7610681771
15.350009,0.7615200103
15.360009,0.7619709533
15.370009,0.7624209962
15.380009,0.762870139
15.390009,0.7633183916
15.400009,0.7637657441
15.410009,0.7642121864
15.420009,0.7646577386
15.430009,0.7651023806
15.440009,0.7655461125
15.450009,0.7659889442
15.460009,0.7664308657
15.470009,0.766871887
15.480009,0.7673119882
15.490009,0.7677511891
15.500009,0.7681894699
15.510009,0.7686268404
15.520009,0.7690633008
15.530009,0.7694988409
15.540009,0.7699334708
15.550009,0.7703671705
15.560009,0.7707999599
15.570009,0.7712318291
15.580009,0.7716627781
15.590009,0.7720927968
15.600009,0.7725219052
15.610009,0.7729500834
15.620009,0.7733773314
15.630009,0.773803649
15.640009,0.7742290464
15.650009,0.7746535135
15.660009,0.7750770503
15.670009,0.7754996468
15.680009,0.775921323
15.690009,0.776342059
15.700009,0.7767618646
15.710009,0.7771807298
15.720009,0.7775986548
15.730009,0.7780156494
15.740009,0.7784317037
15.750009,0.7788468077
15.760009,0.7792609813
15.770009,0.7796742046
15.780009,0.7800864875
15.790009,0.7804978301
15.800009,0.7809082223
15.810009,0.7813176641
15.820009,0.7817261655
15.830009,0.7821337066
15.840009,0.7825403073
15.850009,0.7829459576
15.860009,0.7833506475
15.870009,0.7837543869
15.880009,0.784157176
15.890009,0.7845590047
15.900009,0.7849598729
15.91001,0.7853597907
15.920009,0.7857587481
15.930009,0.786156745
15.94001,0.7865537815
15.950009,0.7869498576
15.960009,0.7873449732
15.97001,0.7877391183
15.980009,0.788132303
15.990009,0.7885245172
16.00001,0.7889157709
16.01001,0.7893060541
16.020009,0.7896953669
16.03001,0.7900837092
16.04001,0.790471081
16.050009,0.7908574822
16.06001,0.791242913
16.07001,0.7916273632
16.080009,0.792010843
16.09001,0.7923933422
16.10001,0.7927748709
16.110009,0.793155419
16.12001,0.7935349866
16.13001,0.7939135837
16.14001,0.7942911902
16.15001,0.7946678161
16.16001,0.7950434615
16.17001,0.7954181163
16.180009,0.7957917906
16.19001,0.7961644842
16.20001,0.7965361873
16.210009,0.7969069098
16.22001,0.7972766317
16.23001,0.7976453731
16.24001,0.7980131238
16.25001,0.7983798738
16.26001,0.7987456433
16.27001,0.7991104122
16.28001,0.7994741904
16.29001,0.799836978
16.30001,0.800198765
16.31001,0.8005595513
16.32001,0.800919347
16.33001,0.801278142
16.34001,0.8016359364
16.35001,0.8019927301
16.36001,0.8023485331
16.37001,0.8027033255
16.38001,0.8030571072
16.39001,0.8034098982
16.40001,0.8037616785
16.41001,0.8041124581
16.42001,0.804462227
16.43001,0.8048109853
16.44001,0.8051587428
16.45001,0.8055054796
16.46001,0.8058512156
16.47001,0.806195941
16.48001,0.8065396556
16.49001,0.8068823595
16.50001,0.8072240426
16.51001,0.807564725
16.52001,0.8079043767
16.53001,0.8082430275
16.54001,0.8085806477
16.55001,0.808917267
16.56001,0.8092528556
16.57001,0.8095874234
16.58001,0.8099209805
16.59001,0.8102535167
16.60001,0.8105850322
16.61001,0.8109155168
16.62001,0.8112449807
16.63001,0.8115734337
16.64001,0.811900846
16.65001,0.8122272474
16.66001,0.812552608
16.67001,0.8128769577
16.68001,0.8132002667
16.69001,0.8135225547
16.70001,0.813843812
16.71001,0.8141640384
16.72001,0.814483234
16.73001,0.8148013987
16.74001,0.8151185325
16.75001,0.8154346355
16.76001,0.8157497076
16.77001,0.8160637388
16.78001,0.8163767391
16.79001,0.8166886985
16.80001,0.8169996271
16.81001,0.8173095248
16.82001,0.8176183715
16.83001,0.8179261874
16.84001,0.8182329623
16.85001,0.8185386963
16.86001,0.8188433894
16.87001,0.8191470516
16.88001,0.8194496628
16.89001,0.8197512331
16.90001,0.8200517525
16.91001,0.8203512409
16.92001,0.8206496783
16.93001,0.8209470648
16.94001,0.8212434104
16.95001,0.821538715
16.96001,0.8218329686
16.97001,0.8221261712
16.98001,0.8224183329
16.99001,0.8227094335
17.00001,0.8229994932
17.01001,0.8232885019
17.02001,0.8235764596
17.03001,0.8238633663
17.04001,0.8241492119
17.05001,0.8244340166
17.06001,0.8247177602
17.07001,0.8250004528
17.08001,0.8252820844
17.09001,0.825562665
17.10001,0.8258421945
17.11001,0.826120663
17.12001,0.8263980804
17.13001,0.8266744268
17.14001,0.8269497321
17.15001,0.8272239664
17.16001,0.8274971396
17.17001,0.8277692617
17.18001,0.8280403228
17.19001,0.8283103128
17.20001,0.8285792517
17.21001,0.8288471195
17.22001,0.8291139362
17.23001,0.8293796818
17.24001,0.8296443563
17.25001,0.8299079797
17.26001,0.830170532
17.27001,0.8304320232
17.28001,0.8306924433
17.29001,0.8309517922
17.30001,0.83121008
17.31001,0.8314673067
17.32001,0.8317234623
17.33001,0.8319785366
17.34001,0.8322325599
17.35001,0.832485502
17.36001,0.8327373729
17.37001,0.8329881827
17.38001,0.8332379114
17.39001,0.8334865788
17.40001,0.8337341651
17.41001,0.8339806902
17.42001,0.8342261341
17.43001,0.8344705068
17.44001,0.8347137984
17.45001,0.8349560287
17.46001,0.8351971779
17.47001,0.8354372458
17.48001,0.8356762425
17.49001,0.8359141681
17.50001,0.8361510124
17.51001,0.8363867855
17.52001,0.8366214773
17.53001,0.836855088
17.54001,0.8370876174
17.55001,0.8373190755
17.56001,0.8375494524
17.57001,0.8377787581
17.58001,0.8380069725
17.59001,0.8382341157
17.600011,0.8384601676
17.61001,0.8386851482
17.62001,0.8389090376
17.630011,0.8391318557
17.64001,0.8393535825
17.65001,0.8395742381
17.660011,0.8397938024
17.67001,0.8400122853
17.68001,0.840229677
17.690011,0.8404459974
17.700011,0.8406612265
17.71001,0.8408753743
17.720011,0.8410884308
17.730011,0.8413004059
17.74001,0.8415112998
17.750011,0.8417211023
17.760011,0.8419298235
17.77001,0.8421374534
17.780011,0.8423439919
17.790011,0.8425494491
17.800011,0.842753815
17.810011,0.8429570995
17.820011,0.8431592927
17.830011,0.8433603945
17.840011,0.843560415
17.850011,0.8437593341
17.860011,0.8439571718
17.87001,0.8441539182
17.880011,0.8443495832
17.890011,0.8445441468
17.90001,0.8447376191
17.910011,0.84493001
17.920011,0.8451212994
17.930011,0.8453115075
17.940011,0.8455006142
17.950011,0.8456886395
17.960011,0.8458755634
17.970011,0.8460614059
17.980011,0.846246147
17.990011,0.8464297966
18.000011,0.8466123549
18.010011,0.8467938217
18.020011,0.8469741871
18.030011,0.8471534611
18.040011,0.8473316536
18.050011,0.8475087348
18.060011,0.8476847344
18.070011,0.8478596327
18.080011,0.8480334394
18.090011,0.8482061548
18.100011,0.8483777687
18.110011,0.8485482911
18.120011,0.848717712
18.130011,0.8488860415
18.140011,0.8490532796
18.150011,0.8492194161
18.160011,0.8493844612
18.170011,0.8495484048
18.180011,0.8497112569
18.190011,0.8498730076
18.200011,0.8500336667
18.210011,0.8501932244
18.220011,0.8503516906
18.230011,0.8505090552
18.240011,0.8506653284
18.250011,0.8508205
18.260011,0.8509745702
18.270011,0.8511275488
18.280011,0.8512794259
18.290011,0.8514302016
18.300011,0.8515798856
18.310011,0.8517284782
18.320011,0.8518759592
18.330011,0.8520223487
18.340011,0.8521676467
18.350011,0.8523118331
18.360011,0.852454928
18.370011,0.8525969213
18.380011,0.8527378231
18.390011,0.8528776233
18.400011,0.853016322
18.410011,0.8531539291
18.420011,0.8532904246
18.430011,0.8534258286
18.440011,0.8535601411
18.450011,0.8536933419
18.460011,0.8538254512
18.470011,0.8539564589
18.480011,0.854086365
18.490011,0.8542151796
18.500011,0.8543428925
18.510011,0.8544695039
18.520011,0.8545950137
18.530011,0.8547194318
18.540011,0.8548427484
18.550011,0.8549649634
18.560011,0.8550860768
18.570011,0.8552060985
18.580011,0.8553250187
18.590011,0.8554428372
18.600011,0.8555595641
18.610011,0.8556751794
18.620011,0.8557897031
18.630011,0.8559031352
18.640011,0.8560154556
18.650011,0.8561266844
18.660011,0.8562368116
18.670011,0.8563458471
18.680011,0.856453771
18.690011,0.8565606033
18.700011,0.8566663439
18.710011,0.8567709729
18.720011,0.8568745102
18.730011,0.8569769558
18.740011,0.8570782898
18.750011,0.8571785322
18.760011,0.8572776828
18.770011,0.8573757319
18.780011,0.8574726792
18.790011,0.8575685249
18.800011,0.8576632789
18.810011,0.8577569413
18.820011,0.8578495019
18.830011,0.8579409609
18.840011,0.8580313282
18.850011,0.8581205938
18.860011,0.8582087678
18.870011,0.85829584
18.880011,0.8583818206
18.890011,0.8584666994
18.900011,0.8585504766
18.910011,0.858633172
18.920011,0.8587147658
18.930011,0.8587952578
18.940011,0.8588746582
18.950011,0.8589529668
18.960011,0.8590301737
18.970011,0.8591062889
18.980011,0.8591813124
18.990011,0.8592552342
19.000011,0.8593280643
19.010011,0.8593998026
19.020011,0.8594704492
19.030011,0.8595399941
19.040011,0.8596084472
19.050011,0.8596758086
19.060011,0.8597420783
19.070011,0.8598072563
19.080011,0.8598713325
19.090011,0.8599343269
19.100011,0.8599962196
19.110011,0.8600570306
19.120011,0.8601167398
19.130011,0.8601753573
19.140011,0.860232893
19.150011,0.860289327
19.160011,0.8603446792
19.170011,0.8603989296
19.180011,0.8604520983
19.190011,0.8605041752
19.200011,0.8605551604
19.210011,0.8606050538
19.220011,0.8606538654
19.230011,0.8607015753
19.240011,0.8607482133
19.250011,0.8607937496
19.260012,0.8608382042
19.270011,0.8608815669
19.280011,0.8609238479
19.290012,0.8609650371
19.300011,0.8610051345
19.310011,0.8610441501
19.320012,0.8610820839
19.330011,0.8611189259
19.340011,0.8611546862
19.350012,0.8611893546
19.360011,0.8612229513
19.370011,0.8612554461
19.380012,0.8612868692
19.390012,0.8613172004
19.400011,0.8613464599
19.410012,0.8613746275
19.420012,0.8614017134
19.430011,0.8614277174
19.440012,0.8614526396
19.450012,0.86147647
19.460011,0.8614992286
19.470012,0.8615209054
19.480012,0.8615415104
19.490012,0.8615610235
19.500012,0.8615794549
19.510012,0.8615968144
19.520012,0.8616130921
19.530012,0.8616282979
19.540012,0.861642412
19.550012,0.8616554542
19.560011,0.8616674246
19.570012,0.8616783131
19.580012,0.8616881298
19.590011,0.8616968647
19.600012,0.8617045278
19.610012,0.861711109
19.620012,0.8617166184
19.630012,0.8617210559
19.640012,0.8617244216
19.650012,0.8617267054
19.660012,0.8617279275
19.670012,0.8617280676
19.680012,0.861727146
19.690012,0.8617251424
19.700012,0.8617220771
19.710012,0.8617179299
19.720012,0.8617127208
19.730012,0.8617064399
19.740012,0.8616990871
19.750012,0.8616906725
19.760012,0.861681186
19.770012,0.8616706276
19.780012,0.8616590074
19.790012,0.8616463254
19.800012,0.8616325715
19.810012,0.8616177457
19.820012,0.861601858
19.830012,0.8615849185
19.840012,0.8615668972
19.850012,0.8615478239
19.860012,0.8615276888
19.870012,0.8615064819
19.880012,0.861484223
19.890012,0.8614608923
19.900012,0.8614365097
19.910012,0.8614110653
19.920012,0.861384559
19.930012,0.8613569908
19.940012,0.8613283707
19.950012,0.8612986888
19.960012,0.861267955
19.970012,0.8612361593
19.980012,0.8612033017
19.990012,0.8611694022
20.000012,0.8611344409
